Order	Resolution	Title	Url	Symbol	URL2
240	A/RES/75/240	Developments in the field of information and telecommunications in the context of international security. Statement of financial implications (A/75/674)	https://undocs.org/en/A/RES/75/240	A/RES/75/240	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/240&Lang=E&Type=DOC
241	A/RES/75/241	The illicit trade in small arms and light weapons in all its aspects. Statement of financial implications (A/75/673)	https://undocs.org/en/A/RES/75/241	A/RES/75/241	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/241&Lang=E&Type=DOC
242	A/RES/75/242	Financial reports and audited financial statements, and reports of the Board of Auditors	https://undocs.org/en/A/RES/75/242	A/RES/75/242	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/242&Lang=E&Type=DOC
243	A/RES/75/243	Programme planning	https://undocs.org/en/A/RES/75/243	A/RES/75/243	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/243&Lang=E&Type=DOC
244	A/RES/75/244	Pattern of conferences	https://undocs.org/en/A/RES/75/244	A/RES/75/244	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/244&Lang=E&Type=DOC
245	A/RES/75/245	United Nations common system	https://undocs.org/en/A/RES/75/245	A/RES/75/245	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/245&Lang=E&Type=DOC
246	A/RES/75/246	United Nations pension system	https://undocs.org/en/A/RES/75/246	A/RES/75/246	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/246&Lang=E&Type=DOC
247	A/RES/75/247	Report on the activities of the Office of Internal Oversight Services	https://undocs.org/en/A/RES/75/247	A/RES/75/247	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/247&Lang=E&Type=DOC
248	A/RES/75/248	Administration of justice at the United Nations	https://undocs.org/en/A/RES/75/248	A/RES/75/248	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/248&Lang=E&Type=DOC
249	A/RES/75/249	Financing of the International Residual Mechanism for Criminal Tribunals	https://undocs.org/en/A/RES/75/249	A/RES/75/249	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/249&Lang=E&Type=DOC
250	A/RES/75/250	Financing of the United Nations Interim Force in Lebanon	https://undocs.org/en/A/RES/75/250	A/RES/75/250	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/250&Lang=E&Type=DOC
251	A/RES/75/251	Financing of the African Union-United Nations Hybrid Operation in Darfur	https://undocs.org/en/A/RES/75/251	A/RES/75/251	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/251&Lang=E&Type=DOC
252	A/RES/75/252	Questions relating to the proposed programme budget for 2021	https://undocs.org/en/A/RES/75/252	A/RES/75/252	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/252&Lang=E&Type=DOC
253	A/RES/75/253	Special subjects relating to the proposed programme budget for 2021	https://undocs.org/en/A/RES/75/253	A/RES/75/253	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/253&Lang=E&Type=DOC
254	A/RES/75/254A-C	Programme budget for 2021	https://undocs.org/en/A/RES/75/254A-C	A/RES/75/254A-C	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/254A-C&Lang=E&Type=DOC
255	A/RES/75/255	Unforeseen and extraordinary expenses for 2021	https://undocs.org/en/A/RES/75/255	A/RES/75/255	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/255&Lang=E&Type=DOC
256	A/RES/75/256	Working Capital Fund for 2021	https://undocs.org/en/A/RES/75/256	A/RES/75/256	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/256&Lang=E&Type=DOC
257	A/RES/75/257	Extraordinary Chambers in the Courts of Cambodia â€“ residual functions	https://undocs.org/en/A/RES/75/257	A/RES/75/257	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/257&Lang=E&Type=DOC
258	A/RES/75/258	Promoting a culture of peace and tolerance to safeguard religious sites	https://undocs.org/en/A/RES/75/258	A/RES/75/258	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/258&Lang=E&Type=DOC
259	A/RES/75/259	Extension of the preparatory period preceding the graduation of Angola from the least developed country category	https://undocs.org/en/A/RES/75/259	A/RES/75/259	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/259&Lang=E&Type=DOC
260	A/RES/75/260	Organization of the 2021 high-level meeting on HIV/AIDS	https://undocs.org/en/A/RES/75/260	A/RES/75/260	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/260&Lang=E&Type=DOC
261	A/RES/75/261	The role of diamonds in fueling conflict: breaking the link between the illicit transaction of rough diamonds and armed conflict as a contribution to prevention and settlement of conflicts	https://undocs.org/en/A/RES/75/261	A/RES/75/261	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/261&Lang=E&Type=DOC
262	A/RES/75/262	International Day of Argania	https://undocs.org/en/A/RES/75/262	A/RES/75/262	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/262&Lang=E&Type=DOC
263	A/RES/75/263	International Year of Millets, 2023	https://undocs.org/en/A/RES/75/263	A/RES/75/263	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/263&Lang=E&Type=DOC
264	A/RES/75/264	Cooperation between the United Nations and the Council of Europe	https://undocs.org/en/A/RES/75/264	A/RES/75/264	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/264&Lang=E&Type=DOC
265	A/RES/75/265	Cooperation between the United Nations and the Organisation for the Prohibition of Chemical Weapons	https://undocs.org/en/A/RES/75/265	A/RES/75/265	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/265&Lang=E&Type=DOC
266	A/RES/75/266	Cooperation between the United Nations and the International Fund for Saving the Aral Sea	https://undocs.org/en/A/RES/75/266	A/RES/75/266	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/266&Lang=E&Type=DOC
