Order	Resolution	Title	Url	Symbol	URL2
239	A/RES/74/239	South-South cooperation	https://undocs.org/en/A/RES/74/239	A/RES/74/239	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/239&Lang=E&Type=DOC
240	A/RES/74/240	Natural plant fibres and sustainable development	https://undocs.org/en/A/RES/74/240	A/RES/74/240	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/240&Lang=E&Type=DOC
241	A/RES/74/241	International Tea Day	https://undocs.org/en/A/RES/74/241	A/RES/74/241	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/241&Lang=E&Type=DOC
242	A/RES/74/242	Agriculture development, food security and nutrition	https://undocs.org/en/A/RES/74/242	A/RES/74/242	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/242&Lang=E&Type=DOC
243	A/RES/74/243	Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem, and of the Arab population in the occupied Syrian Golan over their natural resources	https://undocs.org/en/A/RES/74/243	A/RES/74/243	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/243&Lang=E&Type=DOC
244	A/RES/74/244	International Year of Fruits and Vegetables, 2021	https://undocs.org/en/A/RES/74/244	A/RES/74/244	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/244&Lang=E&Type=DOC
245	A/RES/74/245	International Day of Banks	https://undocs.org/en/A/RES/74/245	A/RES/74/245	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/245&Lang=E&Type=DOC
246	A/RES/74/246	Situation of human rights of Rohingya Muslims and other minorities in Myanmar Statement of financial implications (A/74/609)	https://undocs.org/en/A/RES/74/246	A/RES/74/246	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/246&Lang=E&Type=DOC
247	A/RES/74/247	Countering the use of information and communications technologies for criminal purposes Statement of financial implications (A/74/610)	https://undocs.org/en/A/RES/74/247	A/RES/74/247	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/247&Lang=E&Type=DOC
248	A/RES/74/248	Investigation into the conditions and circumstances resulting in the tragic death of Dag Hammarskjöld and of the members of the party accompanying him Statement of financial implications (A/74/611)	https://undocs.org/en/A/RES/74/248	A/RES/74/248	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/248&Lang=E&Type=DOC
249	A/RES/74/249	Financial reports and audited financial statements, and reports of the Board of Auditors	https://undocs.org/en/A/RES/74/249	A/RES/74/249	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/249&Lang=E&Type=DOC
249B	A/RES/74/249B	Financial reports and audited financial statements, and reports of the Board of Auditors	https://undocs.org/en/A/RES/74/249B	A/RES/74/249B	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/249B&Lang=E&Type=DOC
250	A/RES/74/250	Programme budget for the biennium 2018-2019	https://undocs.org/en/A/RES/74/250A-B	A/RES/74/250A-B	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/250A-B&Lang=E&Type=DOC
251	A/RES/74/251	Programme planning	https://undocs.org/en/A/RES/74/251	A/RES/74/251	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/251&Lang=E&Type=DOC
252	A/RES/74/252	Pattern of conferences	https://undocs.org/en/A/RES/74/252	A/RES/74/252	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/252&Lang=E&Type=DOC
253	A/RES/74/253	Enhancing accessibility for persons with disabilities to conferences and meetings of the United Nations system	https://undocs.org/en/A/RES/74/253	A/RES/74/253	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/253&Lang=E&Type=DOC
254 A	A/RES/74/254 A	Seconded active-duty military and police personnel	https://undocs.org/en/A/RES/74/254	A/RES/74/254	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/254&Lang=E&Type=DOC
254 B	A/RES/74/254 B	Seconded active-duty military and police personnel	https://undocs.org/en/A/RES/74/254B	A/RES/74/254B	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/254B&Lang=E&Type=DOC
255 A	A/RES/74/255 A	United Nations common system	https://undocs.org/en/A/RES/74/255A-B	A/RES/74/255A-B	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/255A-B&Lang=E&Type=DOC
256	A/RES/74/256	Report on the activities of the Office of Internal Oversight Services	https://undocs.org/en/A/RES/74/256	A/RES/74/256	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/256&Lang=E&Type=DOC
257	A/RES/74/257	Review of the implementation of General Assembly resolutions 48/218 B, 54/244, 59/272, 64/263 and 69/253	https://undocs.org/en/A/RES/74/257	A/RES/74/257	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/257&Lang=E&Type=DOC
258	A/RES/74/258	Administration of justice at the United Nations	https://undocs.org/en/A/RES/74/258	A/RES/74/258	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/258&Lang=E&Type=DOC
259	A/RES/74/259	Financing of the International Residual Mechanism for Criminal Tribunals	https://undocs.org/en/A/RES/74/259	A/RES/74/259	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/259&Lang=E&Type=DOC
260	A/RES/74/260	Financing of the United Nations Mission for Justice Support in Haiti	https://undocs.org/en/A/RES/74/260	A/RES/74/260	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/260&Lang=E&Type=DOC
260B	A/RES/74/260B	Financing of the United Nations Mission for Justice Support in Haiti	https://undocs.org/en/A/RES/74/260B	A/RES/74/260B	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/260B&Lang=E&Type=DOC
261	A/RES/74/261	Financing of the African Union-United Nations Hybrid Operation in Darfur	https://undocs.org/en/A/RES/74/261	A/RES/74/261	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/261&Lang=E&Type=DOC
261B	A/RES/74/261B	Financing of the African Union-United Nations Hybrid Operation in Darfur	https://undocs.org/en/A/RES/74/261B	A/RES/74/261B	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/261B&Lang=E&Type=DOC
261C	A/RES/74/261C	Financing of the African Union-United Nations Hybrid Operation in Darfur	https://undocs.org/en/A/RES/74/261C	A/RES/74/261C	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/261C&Lang=E&Type=DOC
262	A/RES/74/262	Questions relating to the proposed programme budget for 2020	https://undocs.org/en/A/RES/74/262	A/RES/74/262	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/262&Lang=E&Type=DOC
263	A/RES/74/263	Special subjects relating to the proposed programme budget for 2020	https://undocs.org/en/A/RES/74/263	A/RES/74/263	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/263&Lang=E&Type=DOC
264	A/RES/74/264	Programme budget for 2020	https://undocs.org/en/A/RES/74/264A-C	A/RES/74/264A-C	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/264A-C&Lang=E&Type=DOC
265	A/RES/74/265	Unforeseen and extraordinary expenses for 2020	https://undocs.org/en/A/RES/74/265	A/RES/74/265	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/265&Lang=E&Type=DOC
266	A/RES/74/266	Working Capital Fund for 2020	https://undocs.org/en/A/RES/74/266	A/RES/74/266	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/266&Lang=E&Type=DOC
267	A/RES/74/267	Enlargement of the Advisory Committee on Administrative and Budgetary Questions: amendment to rule 155 of the rules of procedure of the General Assembly	https://undocs.org/en/A/RES/74/267	A/RES/74/267	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/267&Lang=E&Type=DOC
268	A/RES/74/268	The role of diamonds in fuelling conflict: breaking the link between the illicit transaction of rough diamonds and armed conflict as a contribution to prevention and settlement of conflicts	https://undocs.org/en/A/RES/74/268	A/RES/74/268	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/268&Lang=E&Type=DOC
269	A/RES/74/269	Scope, modalities, format and organization of the summit on biodiversity	https://undocs.org/en/A/RES/74/269	A/RES/74/269	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/269&Lang=E&Type=DOC
270	A/RES/74/270	Global solidarity to fight the coronavirus disease 2019 (COVID-19)	https://undocs.org/en/A/RES/74/270	A/RES/74/270	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/270&Lang=E&Type=DOC
271	A/RES/74/271	Progress towards an accountability system in the United Nations Secretariat	https://undocs.org/en/A/RES/74/271	A/RES/74/271	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/271&Lang=E&Type=DOC
272	A/RES/74/272	Construction of a new facility for the International Residual Mechanism for Criminal Tribunals, Arusha branch	https://undocs.org/en/A/RES/74/272	A/RES/74/272	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/272&Lang=E&Type=DOC
273	A/RES/74/273	International Day of Reflection on the 1994 Genocide against the Tutsi in Rwanda	https://undocs.org/en/A/RES/74/273	A/RES/74/273	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/273&Lang=E&Type=DOC
274	A/RES/74/274	International cooperation to ensure global access to medicines, vaccines and medical equipment to face COVID-19	https://undocs.org/en/A/RES/74/274	A/RES/74/274	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/274&Lang=E&Type=DOC
275	A/RES/74/275	International Day to Protect Education from Attack	https://undocs.org/en/A/RES/74/275	A/RES/74/275	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/275&Lang=E&Type=DOC
276	A/RES/74/276	Special session of the General Assembly against corruption	https://undocs.org/en/A/RES/74/276	A/RES/74/276	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/276&Lang=E&Type=DOC
277	A/RES/74/277	Comprehensive review of the whole question of peacekeeping operations in all their aspects	https://undocs.org/en/A/RES/74/277	A/RES/74/277	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/277&Lang=E&Type=DOC
278	A/RES/74/278	Closed peacekeeping missions	https://undocs.org/en/A/RES/74/278	A/RES/74/278	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/278&Lang=E&Type=DOC
279	A/RES/74/279	Triennial review of the rates and standards for reimbursement to Member States for contingent-owned equipment	https://undocs.org/en/A/RES/74/279	A/RES/74/279	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/279&Lang=E&Type=DOC
280	A/RES/74/280	Support account for peacekeeping operations	https://undocs.org/en/A/RES/74/280	A/RES/74/280	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/280&Lang=E&Type=DOC
281	A/RES/74/281	Financing of the Regional Service Centre in Entebbe, Uganda	https://undocs.org/en/A/RES/74/281	A/RES/74/281	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/281&Lang=E&Type=DOC
282	A/RES/74/282	Financing of the United Nations Logistics Base at Brindisi, Italy	https://undocs.org/en/A/RES/74/282	A/RES/74/282	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/282&Lang=E&Type=DOC
283	A/RES/74/283	Financing of the United Nations Interim Security Force for Abyei	https://undocs.org/en/A/RES/74/283	A/RES/74/283	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/283&Lang=E&Type=DOC
284	A/RES/74/284	Financing of the United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic	https://undocs.org/en/A/RES/74/284	A/RES/74/284	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/284&Lang=E&Type=DOC
285	A/RES/74/285	Financing of the United Nations Peacekeeping Force in Cyprus	https://undocs.org/en/A/RES/74/285	A/RES/74/285	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/285&Lang=E&Type=DOC
286	A/RES/74/286	Financing of the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo	https://undocs.org/en/A/RES/74/286	A/RES/74/286	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/286&Lang=E&Type=DOC
287	A/RES/74/287	Financing of the United Nations Stabilization Mission in Haiti	https://undocs.org/en/A/RES/74/287	A/RES/74/287	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/287&Lang=E&Type=DOC
288	A/RES/74/288	Financing of the United Nations Interim Administration Mission in Kosovo	https://undocs.org/en/A/RES/74/288	A/RES/74/288	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/288&Lang=E&Type=DOC
289	A/RES/74/289	Financing of the United Nations Mission in Liberia	https://undocs.org/en/A/RES/74/289	A/RES/74/289	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/289&Lang=E&Type=DOC
290	A/RES/74/290	Financing of the United Nations Multidimensional Integrated Stabilization Mission in Mali	https://undocs.org/en/A/RES/74/290	A/RES/74/290	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/290&Lang=E&Type=DOC
291	A/RES/74/291	Financing of the United Nations Disengagement Observer Force	https://undocs.org/en/A/RES/74/291	A/RES/74/291	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/291&Lang=E&Type=DOC
292	A/RES/74/292	Financing of the United Nations Interim Force in Lebanon	https://undocs.org/en/A/RES/74/292	A/RES/74/292	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/292&Lang=E&Type=DOC
293	A/RES/74/293	Financing of the United Nations Mission in South Sudan	https://undocs.org/en/A/RES/74/293	A/RES/74/293	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/293&Lang=E&Type=DOC
294	A/RES/74/294	Financing of the United Nations Mission for the Referendum in Western Sahara	https://undocs.org/en/A/RES/74/294	A/RES/74/294	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/294&Lang=E&Type=DOC
295	A/RES/74/295	Financing of the activities arising from Security Council resolution 1863 (2009)	https://undocs.org/en/A/RES/74/295	A/RES/74/295	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/295&Lang=E&Type=DOC
296	A/RES/74/296	Global service delivery model	https://undocs.org/en/A/RES/74/296	A/RES/74/296	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/296&Lang=E&Type=DOC
297	A/RES/74/297	Progress in the implementation of General Assembly resolution 71/243 on the quadrennial comprehensive policy review of operational activities for development of the United Nations system	https://undocs.org/en/A/RES/74/297	A/RES/74/297	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/297&Lang=E&Type=DOC
298	A/RES/74/298	Review process of the implementation of General Assembly resolutions 67/290 and 70/299 on the follow-up and review of the 2030 Agenda for Sustainable Development at the global level and resolution 72/305 on the strengthening of the Economic and Social Council	https://undocs.org/en/A/RES/74/298	A/RES/74/298	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/298&Lang=E&Type=DOC
299	A/RES/74/299	Improving global road safety	https://undocs.org/en/A/RES/74/299	A/RES/74/299	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/299&Lang=E&Type=DOC
300	A/RES/74/300	Status of internally displaced persons and refugees from Abkhazia, Georgia, and the Tskhinvali region/South Ossetia, Georgia	https://undocs.org/en/A/RES/74/300	A/RES/74/300	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/300&Lang=E&Type=DOC
301	A/RES/74/301	New Partnership for Africaâ€™s Development: progress in implementation and international support	https://undocs.org/en/A/RES/74/301	A/RES/74/301	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/301&Lang=E&Type=DOC
302	A/RES/74/302	Implementation of the recommendations contained in the report of the Secretary-General on the causes of conflict and the promotion of durable peace and sustainable development in Africa	https://undocs.org/en/A/RES/74/302	A/RES/74/302	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/302&Lang=E&Type=DOC
303	A/RES/74/303	Revitalization of the work of the General Assembly	https://undocs.org/en/A/RES/74/303	A/RES/74/303	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/303&Lang=E&Type=DOC
304	A/RES/74/304	Interaction between the United Nations, national parliaments and the Inter-Parliamentary Union	https://undocs.org/en/A/RES/74/304	A/RES/74/304	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/304&Lang=E&Type=DOC
305	A/RES/74/305	Consolidating gains and accelerating efforts to control and eliminate malaria in developing countries, particularly in Africa, by 2030	https://undocs.org/en/A/RES/74/305	A/RES/74/305	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/305&Lang=E&Type=DOC
306	A/RES/74/306	Comprehensive and coordinated response to the coronavirus disease (COVID-19) pandemic	https://undocs.org/en/A/RES/74/306	A/RES/74/306	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/306&Lang=E&Type=DOC
307	A/RES/74/307	United response against global health threats: combating COVID-19	https://undocs.org/en/A/RES/74/307	A/RES/74/307	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/307&Lang=E&Type=DOC
